match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
710556,2021-08-13 16:00:00,Brentford Community Stadium,"Brentford, Middlesex",M. Oliver,2021,1,Brentford,Arsenal,2,0,1,0,2,0,Brentford,13,8,2021,4,16,Arsenal
710561,2021-08-14 08:30:00,Old Trafford,Manchester,P. Tierney,2021,1,Manchester United,Leeds,5,1,1,0,5,1,Manchester United,14,8,2021,5,8,Leeds
710565,2021-08-14 11:00:00,Vicarage Road,Watford,M. Dean,2021,1,Watford,Aston Villa,3,2,2,0,3,2,Watford,14,8,2021,5,11,Aston Villa
710557,2021-08-14 11:00:00,Turf Moor,Burnley,D. Coote,2021,1,Burnley,Brighton,1,2,1,0,1,2,Brighton,14,8,2021,5,11,Burnley
710559,2021-08-14 11:00:00,Goodison Park,Liverpool,A. Madley,2021,1,Everton,Southampton,3,1,0,1,3,1,Everton,14,8,2021,5,11,Southampton
710560,2021-08-14 11:00:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2021,1,Leicester,Wolves,1,0,1,0,1,0,Leicester,14,8,2021,5,11,Wolves
710558,2021-08-14 11:00:00,Stamford Bridge,London,J. Moss,2021,1,Chelsea,Crystal Palace,3,0,2,0,3,0,Chelsea,14,8,2021,5,11,Crystal Palace
710563,2021-08-14 13:30:00,Carrow Road,"Norwich, Norfolk",A. Marriner,2021,1,Norwich,Liverpool,0,3,0,1,0,3,Liverpool,14,8,2021,5,13,Norwich
710562,2021-08-15 10:00:00,St. James' Park,Newcastle upon Tyne,M. Atkinson,2021,1,Newcastle,West Ham,2,4,2,1,2,4,West Ham,15,8,2021,6,10,Newcastle
710564,2021-08-15 12:30:00,Tottenham Hotspur Stadium,London,A. Taylor,2021,1,Tottenham,Manchester City,1,0,0,0,1,0,Tottenham,15,8,2021,6,12,Manchester City
710571,2021-08-21 08:30:00,Anfield,Liverpool,M. Dean,2021,2,Liverpool,Burnley,2,0,1,0,2,0,Liverpool,21,8,2021,5,8,Burnley
710572,2021-08-21 11:00:00,Etihad Stadium,Manchester,G. Scott,2021,2,Manchester City,Norwich,5,0,2,0,5,0,Manchester City,21,8,2021,5,11,Norwich
710569,2021-08-21 11:00:00,Selhurst Park,London,M. Atkinson,2021,2,Crystal Palace,Brentford,0,0,0,0,0,0,Draw,21,8,2021,5,11,Draw
710570,2021-08-21 11:00:00,Elland Road,"Leeds, West Yorkshire",D. England,2021,2,Leeds,Everton,2,2,1,1,2,2,Draw,21,8,2021,5,11,Draw
710567,2021-08-21 11:00:00,Villa Park,Birmingham,D. Coote,2021,2,Aston Villa,Newcastle,2,0,1,0,2,0,Aston Villa,21,8,2021,5,11,Newcastle
710568,2021-08-21 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2021,2,Brighton,Watford,2,0,2,0,2,0,Brighton,21,8,2021,5,13,Watford
710575,2021-08-22 10:00:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2021,2,Wolves,Tottenham,0,1,0,1,0,1,Tottenham,22,8,2021,6,10,Wolves
710573,2021-08-22 10:00:00,St. Mary's Stadium,"Southampton, Hampshire",C. Pawson,2021,2,Southampton,Manchester United,1,1,1,0,1,1,Draw,22,8,2021,6,10,Draw
710566,2021-08-22 12:30:00,Emirates Stadium,London,P. Tierney,2021,2,Arsenal,Chelsea,0,2,0,2,0,2,Chelsea,22,8,2021,6,12,Arsenal
710574,2021-08-23 16:00:00,London Stadium,London,M. Oliver,2021,2,West Ham,Leicester,4,1,1,0,4,1,West Ham,23,8,2021,0,16,Leicester
710580,2021-08-28 08:30:00,Etihad Stadium,Manchester,M. Atkinson,2021,3,Manchester City,Arsenal,5,0,3,0,5,0,Manchester City,28,8,2021,5,8,Arsenal
710581,2021-08-28 11:00:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,3,Newcastle,Southampton,2,2,0,0,2,2,Draw,28,8,2021,5,11,Draw
710584,2021-08-28 11:00:00,London Stadium,London,S. Attwell,2021,3,West Ham,Crystal Palace,2,2,1,0,2,2,Draw,28,8,2021,5,11,Draw
710577,2021-08-28 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",J. Moss,2021,3,Brighton,Everton,0,2,0,1,0,2,Everton,28,8,2021,5,11,Brighton
710576,2021-08-28 11:00:00,Villa Park,Birmingham,P. Bankes,2021,3,Aston Villa,Brentford,1,1,1,1,1,1,Draw,28,8,2021,5,11,Draw
710582,2021-08-28 11:00:00,Carrow Road,"Norwich, Norfolk",R. Jones,2021,3,Norwich,Leicester,1,2,1,1,1,2,Leicester,28,8,2021,5,11,Norwich
710579,2021-08-28 13:30:00,Anfield,Liverpool,A. Taylor,2021,3,Liverpool,Chelsea,1,1,1,1,1,1,Draw,28,8,2021,5,13,Draw
710578,2021-08-29 10:00:00,Turf Moor,Burnley,M. Oliver,2021,3,Burnley,Leeds,1,1,0,0,1,1,Draw,29,8,2021,6,10,Draw
710583,2021-08-29 10:00:00,Tottenham Hotspur Stadium,London,A. Marriner,2021,3,Tottenham,Watford,1,0,1,0,1,0,Tottenham,29,8,2021,6,10,Watford
710585,2021-08-29 12:30:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Dean,2021,3,Wolves,Manchester United,0,1,0,0,0,1,Manchester United,29,8,2021,6,12,Wolves
710589,2021-09-11 08:30:00,Selhurst Park,London,J. Moss,2021,4,Crystal Palace,Tottenham,3,0,0,0,3,0,Crystal Palace,11,9,2021,5,8,Tottenham
710593,2021-09-11 11:00:00,Old Trafford,Manchester,A. Taylor,2021,4,Manchester United,Newcastle,4,1,1,0,4,1,Manchester United,11,9,2021,5,11,Newcastle
710595,2021-09-11 11:00:00,Vicarage Road,Watford,P. Bankes,2021,4,Watford,Wolves,0,2,0,0,0,2,Wolves,11,9,2021,5,11,Watford
710594,2021-09-11 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",D. Coote,2021,4,Southampton,West Ham,0,0,0,0,0,0,Draw,11,9,2021,5,11,Draw
710586,2021-09-11 11:00:00,Emirates Stadium,London,M. Oliver,2021,4,Arsenal,Norwich,1,0,0,0,1,0,Arsenal,11,9,2021,5,11,Norwich
710592,2021-09-11 11:00:00,King Power Stadium,"Leicester, Leicestershire",P. Tierney,2021,4,Leicester,Manchester City,0,1,0,0,0,1,Manchester City,11,9,2021,5,11,Leicester
710587,2021-09-11 11:00:00,Brentford Community Stadium,"Brentford, Middlesex",G. Scott,2021,4,Brentford,Brighton,0,1,0,0,0,1,Brighton,11,9,2021,5,11,Brentford
710588,2021-09-11 13:30:00,Stamford Bridge,London,S. Attwell,2021,4,Chelsea,Aston Villa,3,0,1,0,3,0,Chelsea,11,9,2021,5,13,Aston Villa
710591,2021-09-12 12:30:00,Elland Road,"Leeds, West Yorkshire",C. Pawson,2021,4,Leeds,Liverpool,0,3,0,1,0,3,Liverpool,12,9,2021,6,12,Leeds
710590,2021-09-13 16:00:00,Goodison Park,Liverpool,M. Atkinson,2021,4,Everton,Burnley,3,1,0,0,3,1,Everton,13,9,2021,0,16,Burnley
710601,2021-09-17 16:00:00,St. James' Park,Newcastle upon Tyne,M. Dean,2021,5,Newcastle,Leeds,1,1,1,1,1,1,Draw,17,9,2021,4,16,Draw
710605,2021-09-18 08:30:00,Molineux Stadium,"Wolverhampton, West Midlands",D. England,2021,5,Wolves,Brentford,0,2,0,2,0,2,Brentford,18,9,2021,5,8,Wolves
710599,2021-09-18 11:00:00,Anfield,Liverpool,A. Madley,2021,5,Liverpool,Crystal Palace,3,0,1,0,3,0,Liverpool,18,9,2021,5,11,Crystal Palace
710598,2021-09-18 11:00:00,Turf Moor,Burnley,A. Taylor,2021,5,Burnley,Arsenal,0,1,0,1,0,1,Arsenal,18,9,2021,5,11,Burnley
710600,2021-09-18 11:00:00,Etihad Stadium,Manchester,J. Moss,2021,5,Manchester City,Southampton,0,0,0,0,0,0,Draw,18,9,2021,5,11,Draw
710602,2021-09-18 11:00:00,Carrow Road,"Norwich, Norfolk",R. Jones,2021,5,Norwich,Watford,1,3,1,1,1,3,Watford,18,9,2021,5,11,Norwich
710596,2021-09-18 13:30:00,Villa Park,Birmingham,C. Pawson,2021,5,Aston Villa,Everton,3,0,0,0,3,0,Aston Villa,18,9,2021,5,13,Everton
