match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
710556,2021-08-13T16:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",M. Oliver,2021,Regular Season - 1,Brentford,Arsenal,2,0,1,0,2,0,,,,,90,,Brentford,Match Finished
710561,2021-08-14T08:30:00-03:00,Old Trafford,Manchester,P. Tierney,2021,Regular Season - 1,Manchester United,Leeds,5,1,1,0,5,1,,,,,90,,Manchester United,Match Finished
710565,2021-08-14T11:00:00-03:00,Vicarage Road,Watford,M. Dean,2021,Regular Season - 1,Watford,Aston Villa,3,2,2,0,3,2,,,,,90,,Watford,Match Finished
710557,2021-08-14T11:00:00-03:00,Turf Moor,Burnley,D. Coote,2021,Regular Season - 1,Burnley,Brighton,1,2,1,0,1,2,,,,,90,,Brighton,Match Finished
710559,2021-08-14T11:00:00-03:00,Goodison Park,Liverpool,A. Madley,2021,Regular Season - 1,Everton,Southampton,3,1,0,1,3,1,,,,,90,,Everton,Match Finished
710560,2021-08-14T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2021,Regular Season - 1,Leicester,Wolves,1,0,1,0,1,0,,,,,90,,Leicester,Match Finished
710558,2021-08-14T11:00:00-03:00,Stamford Bridge,London,J. Moss,2021,Regular Season - 1,Chelsea,Crystal Palace,3,0,2,0,3,0,,,,,90,,Chelsea,Match Finished
710563,2021-08-14T13:30:00-03:00,Carrow Road,"Norwich, Norfolk",A. Marriner,2021,Regular Season - 1,Norwich,Liverpool,0,3,0,1,0,3,,,,,90,,Liverpool,Match Finished
710562,2021-08-15T10:00:00-03:00,St. James' Park,Newcastle upon Tyne,M. Atkinson,2021,Regular Season - 1,Newcastle,West Ham,2,4,2,1,2,4,,,,,90,,West Ham,Match Finished
710564,2021-08-15T12:30:00-03:00,Tottenham Hotspur Stadium,London,A. Taylor,2021,Regular Season - 1,Tottenham,Manchester City,1,0,0,0,1,0,,,,,90,,Tottenham,Match Finished
710571,2021-08-21T08:30:00-03:00,Anfield,Liverpool,M. Dean,2021,Regular Season - 2,Liverpool,Burnley,2,0,1,0,2,0,,,,,90,,Liverpool,Match Finished
710572,2021-08-21T11:00:00-03:00,Etihad Stadium,Manchester,G. Scott,2021,Regular Season - 2,Manchester City,Norwich,5,0,2,0,5,0,,,,,90,,Manchester City,Match Finished
710569,2021-08-21T11:00:00-03:00,Selhurst Park,London,M. Atkinson,2021,Regular Season - 2,Crystal Palace,Brentford,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710570,2021-08-21T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",D. England,2021,Regular Season - 2,Leeds,Everton,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
710567,2021-08-21T11:00:00-03:00,Villa Park,Birmingham,D. Coote,2021,Regular Season - 2,Aston Villa,Newcastle,2,0,1,0,2,0,,,,,90,,Aston Villa,Match Finished
710568,2021-08-21T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2021,Regular Season - 2,Brighton,Watford,2,0,2,0,2,0,,,,,90,,Brighton,Match Finished
710575,2021-08-22T10:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2021,Regular Season - 2,Wolves,Tottenham,0,1,0,1,0,1,,,,,90,,Tottenham,Match Finished
710573,2021-08-22T10:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",C. Pawson,2021,Regular Season - 2,Southampton,Manchester United,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710566,2021-08-22T12:30:00-03:00,Emirates Stadium,London,P. Tierney,2021,Regular Season - 2,Arsenal,Chelsea,0,2,0,2,0,2,,,,,90,,Chelsea,Match Finished
710574,2021-08-23T16:00:00-03:00,London Stadium,London,M. Oliver,2021,Regular Season - 2,West Ham,Leicester,4,1,1,0,4,1,,,,,90,,West Ham,Match Finished
710580,2021-08-28T08:30:00-03:00,Etihad Stadium,Manchester,M. Atkinson,2021,Regular Season - 3,Manchester City,Arsenal,5,0,3,0,5,0,,,,,90,,Manchester City,Match Finished
710581,2021-08-28T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,Regular Season - 3,Newcastle,Southampton,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
710584,2021-08-28T11:00:00-03:00,London Stadium,London,S. Attwell,2021,Regular Season - 3,West Ham,Crystal Palace,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
710577,2021-08-28T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",J. Moss,2021,Regular Season - 3,Brighton,Everton,0,2,0,1,0,2,,,,,90,,Everton,Match Finished
710576,2021-08-28T11:00:00-03:00,Villa Park,Birmingham,P. Bankes,2021,Regular Season - 3,Aston Villa,Brentford,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710582,2021-08-28T11:00:00-03:00,Carrow Road,"Norwich, Norfolk",R. Jones,2021,Regular Season - 3,Norwich,Leicester,1,2,1,1,1,2,,,,,90,,Leicester,Match Finished
710579,2021-08-28T13:30:00-03:00,Anfield,Liverpool,A. Taylor,2021,Regular Season - 3,Liverpool,Chelsea,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710578,2021-08-29T10:00:00-03:00,Turf Moor,Burnley,M. Oliver,2021,Regular Season - 3,Burnley,Leeds,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710583,2021-08-29T10:00:00-03:00,Tottenham Hotspur Stadium,London,A. Marriner,2021,Regular Season - 3,Tottenham,Watford,1,0,1,0,1,0,,,,,90,,Tottenham,Match Finished
710585,2021-08-29T12:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Dean,2021,Regular Season - 3,Wolves,Manchester United,0,1,0,0,0,1,,,,,90,,Manchester United,Match Finished
710589,2021-09-11T08:30:00-03:00,Selhurst Park,London,J. Moss,2021,Regular Season - 4,Crystal Palace,Tottenham,3,0,0,0,3,0,,,,,90,,Crystal Palace,Match Finished
710593,2021-09-11T11:00:00-03:00,Old Trafford,Manchester,A. Taylor,2021,Regular Season - 4,Manchester United,Newcastle,4,1,1,0,4,1,,,,,90,,Manchester United,Match Finished
710595,2021-09-11T11:00:00-03:00,Vicarage Road,Watford,P. Bankes,2021,Regular Season - 4,Watford,Wolves,0,2,0,0,0,2,,,,,90,,Wolves,Match Finished
710594,2021-09-11T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",D. Coote,2021,Regular Season - 4,Southampton,West Ham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710586,2021-09-11T11:00:00-03:00,Emirates Stadium,London,M. Oliver,2021,Regular Season - 4,Arsenal,Norwich,1,0,0,0,1,0,,,,,90,,Arsenal,Match Finished
710592,2021-09-11T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",P. Tierney,2021,Regular Season - 4,Leicester,Manchester City,0,1,0,0,0,1,,,,,90,,Manchester City,Match Finished
